CV: 70, PV: 74.37, PID: 0, FAN: 100
CV: 70, PV: 74.28, PID: 0, FAN: 100
CV: 70, PV: 74.20, PID: 0, FAN: 100
CV: 70, PV: 74.12, PID: 0, FAN: 100
CV: 70, PV: 74.05, PID: 0, FAN: 100
CV: 70, PV: 73.98, PID: 0, FAN: 100
CV: 70, PV: 73.90, PID: 0, FAN: 100
CV: 70, PV: 73.83, PID: 0, FAN: 100
CV: 70, PV: 73.76, PID: 0, FAN: 100
CV: 70, PV: 73.70, PID: 0, FAN: 100
CV: 70, PV: 73.65, PID: 0, FAN: 100
CV: 70, PV: 73.61, PID: 0, FAN: 100
CV: 70, PV: 73.58, PID: 0, FAN: 100
CV: 70, PV: 73.55, PID: 0, FAN: 100
CV: 70, PV: 73.52, PID: 0, FAN: 100
CV: 70, PV: 73.51, PID: 0, FAN: 100
CV: 70, PV: 73.51, PID: 0, FAN: 100
CV: 70, PV: 73.51, PID: 0, FAN: 100
