CV: 90, PV: 70.89, PID: 45, FAN: 20
CV: 90, PV: 71.30, PID: 45, FAN: 20
CV: 90, PV: 76.77, PID: 22, FAN: 20
CV: 90, PV: 77.82, PID: 36, FAN: 20
CV: 90, PV: 79.44, PID: 28, FAN: 20
CV: 90, PV: 80.10, PID: 41, FAN: 20
CV: 90, PV: 81.12, PID: 36, FAN: 20
CV: 90, PV: 81.85, PID: 39, FAN: 20
CV: 90, PV: 83.20, PID: 31, FAN: 20
CV: 90, PV: 84.23, PID: 34, FAN: 20
CV: 90, PV: 84.84, PID: 39, FAN: 20
CV: 90, PV: 85.36, PID: 41, FAN: 20
CV: 90, PV: 86.30, PID: 34, FAN: 20
CV: 90, PV: 86.89, PID: 39, FAN: 20
CV: 90, PV: 87.82, PID: 33, FAN: 20
CV: 90, PV: 88.00, PID: 43, FAN: 20
CV: 90, PV: 88.84, PID: 34, FAN: 20
CV: 90, PV: 89.15, PID: 40, FAN: 20
CV: 90, PV: 90.06, PID: 32, FAN: 20
CV: 90, PV: 90.57, PID: 36, FAN: 20
CV: 90, PV: 91.18, PID: 34, FAN: 20
CV: 90, PV: 91.33, PID: 39, FAN: 20
CV: 90, PV: 91.77, PID: 34, FAN: 20
CV: 90, PV: 92.05, PID: 36, FAN: 20
CV: 90, PV: 92.48, PID: 33, FAN: 20
CV: 90, PV: 92.67, PID: 36, FAN: 20
CV: 90, PV: 93.18, PID: 31, FAN: 20
CV: 90, PV: 93.24, PID: 36, FAN: 20
CV: 90, PV: 93.44, PID: 33, FAN: 20
CV: 90, PV: 93.67, PID: 32, FAN: 20
CV: 90, PV: 93.96, PID: 31, FAN: 20
CV: 90, PV: 94.11, PID: 32, FAN: 20
CV: 90, PV: 94.24, PID: 31, FAN: 20
CV: 90, PV: 94.34, PID: 31, FAN: 20
CV: 90, PV: 94.48, PID: 30, FAN: 20
CV: 90, PV: 94.56, PID: 30, FAN: 20
CV: 90, PV: 94.79, PID: 27, FAN: 20
CV: 90, PV: 94.90, PID: 28, FAN: 20
CV: 90, PV: 95.00, PID: 27, FAN: 20
CV: 90, PV: 95.03, PID: 27, FAN: 20
CV: 90, PV: 95.06, PID: 27, FAN: 20
CV: 90, PV: 95.12, PID: 26, FAN: 20
CV: 90, PV: 95.32, PID: 23, FAN: 20
CV: 90, PV: 95.40, PID: 24, FAN: 20
CV: 90, PV: 95.47, PID: 23, FAN: 20
CV: 90, PV: 95.53, PID: 22, FAN: 20
CV: 90, PV: 95.47, PID: 23, FAN: 20
CV: 90, PV: 95.49, PID: 22, FAN: 20
CV: 90, PV: 95.62, PID: 19, FAN: 20
CV: 90, PV: 95.66, PID: 20, FAN: 20
CV: 90, PV: 95.74, PID: 18, FAN: 20
CV: 90, PV: 95.81, PID: 18, FAN: 20
CV: 90, PV: 95.89, PID: 17, FAN: 20
CV: 90, PV: 95.88, PID: 17, FAN: 20
CV: 90, PV: 96.02, PID: 14, FAN: 20
CV: 90, PV: 96.03, PID: 15, FAN: 20
CV: 90, PV: 96.08, PID: 14, FAN: 20
CV: 90, PV: 96.10, PID: 13, FAN: 20
CV: 90, PV: 96.17, PID: 12, FAN: 20
CV: 90, PV: 96.13, PID: 13, FAN: 20
CV: 90, PV: 96.08, PID: 12, FAN: 20
CV: 90, PV: 96.03, PID: 11, FAN: 20
CV: 90, PV: 96.06, PID: 10, FAN: 20
CV: 90, PV: 96.07, PID: 9, FAN: 20
CV: 90, PV: 95.99, PID: 10, FAN: 20
CV: 90, PV: 95.98, PID: 8, FAN: 20
CV: 90, PV: 95.99, PID: 7, FAN: 20
CV: 90, PV: 95.97, PID: 7, FAN: 20
CV: 90, PV: 95.93, PID: 6, FAN: 20
CV: 90, PV: 95.92, PID: 5, FAN: 20
CV: 90, PV: 95.89, PID: 5, FAN: 20
CV: 90, PV: 95.87, PID: 4, FAN: 20
CV: 90, PV: 95.87, PID: 3, FAN: 20
CV: 90, PV: 95.81, PID: 3, FAN: 20
CV: 90, PV: 95.83, PID: 1, FAN: 20
CV: 90, PV: 95.67, PID: 3, FAN: 20
CV: 90, PV: 95.61, PID: 1, FAN: 20
CV: 90, PV: 95.52, PID: 1, FAN: 20
CV: 90, PV: 95.42, PID: 0, FAN: 20
CV: 90, PV: 95.40, PID: 0, FAN: 20
CV: 90, PV: 95.28, PID: 0, FAN: 20
CV: 90, PV: 95.25, PID: 0, FAN: 20
CV: 90, PV: 94.73, PID: 4, FAN: 20
CV: 90, PV: 94.62, PID: 0, FAN: 20
CV: 90, PV: 94.62, PID: 0, FAN: 20
CV: 90, PV: 94.12, PID: 3, FAN: 20
CV: 90, PV: 93.23, PID: 8, FAN: 20
CV: 90, PV: 93.04, PID: 0, FAN: 20
CV: 90, PV: 92.98, PID: 0, FAN: 20
CV: 90, PV: 93.03, PID: 0, FAN: 20
CV: 90, PV: 92.95, PID: 0, FAN: 20
CV: 90, PV: 92.80, PID: 0, FAN: 20
CV: 90, PV: 92.06, PID: 6, FAN: 20
CV: 90, PV: 91.83, PID: 0, FAN: 20
CV: 90, PV: 91.39, PID: 3, FAN: 20
CV: 90, PV: 91.16, PID: 1, FAN: 20
CV: 90, PV: 90.75, PID: 4, FAN: 20
CV: 90, PV: 90.40, PID: 4, FAN: 20
CV: 90, PV: 90.19, PID: 2, FAN: 20
CV: 90, PV: 90.25, PID: 0, FAN: 20
CV: 90, PV: 89.86, PID: 5, FAN: 20
CV: 90, PV: 89.10, PID: 10, FAN: 20
CV: 90, PV: 88.30, PID: 12, FAN: 20
CV: 90, PV: 88.45, PID: 0, FAN: 20
CV: 90, PV: 89.08, PID: 0, FAN: 20
CV: 90, PV: 89.34, PID: 0, FAN: 20
CV: 90, PV: 89.50, PID: 0, FAN: 20
CV: 90, PV: 89.33, PID: 3, FAN: 20
CV: 90, PV: 88.38, PID: 14, FAN: 20
CV: 90, PV: 88.11, PID: 6, FAN: 20
CV: 90, PV: 87.79, PID: 8, FAN: 20
CV: 90, PV: 88.09, PID: 0, FAN: 20
CV: 90, PV: 88.13, PID: 3, FAN: 20
CV: 90, PV: 87.85, PID: 8, FAN: 20
CV: 90, PV: 87.32, PID: 12, FAN: 20
CV: 90, PV: 87.15, PID: 8, FAN: 20
CV: 90, PV: 86.59, PID: 14, FAN: 20
CV: 90, PV: 86.76, PID: 5, FAN: 20
CV: 90, PV: 87.00, PID: 5, FAN: 20
CV: 90, PV: 86.97, PID: 8, FAN: 20
CV: 90, PV: 86.62, PID: 13, FAN: 20
CV: 90, PV: 86.16, PID: 16, FAN: 20
CV: 90, PV: 85.65, PID: 17, FAN: 20
CV: 90, PV: 85.89, PID: 8, FAN: 20
CV: 90, PV: 86.13, PID: 8, FAN: 20
CV: 90, PV: 86.11, PID: 12, FAN: 20
CV: 90, PV: 85.65, PID: 19, FAN: 20
CV: 90, PV: 85.50, PID: 16, FAN: 20
CV: 90, PV: 85.48, PID: 15, FAN: 20
CV: 90, PV: 85.41, PID: 16, FAN: 20
CV: 90, PV: 85.34, PID: 16, FAN: 20
CV: 90, PV: 85.34, PID: 16, FAN: 20
CV: 90, PV: 85.29, PID: 17, FAN: 20
CV: 90, PV: 85.28, PID: 18, FAN: 20
CV: 90, PV: 85.25, PID: 18, FAN: 20
CV: 90, PV: 85.28, PID: 18, FAN: 20
CV: 90, PV: 85.35, PID: 18, FAN: 20
CV: 90, PV: 85.42, PID: 19, FAN: 20
CV: 90, PV: 85.52, PID: 19, FAN: 20
CV: 90, PV: 85.59, PID: 20, FAN: 20
CV: 90, PV: 85.72, PID: 19, FAN: 20
CV: 90, PV: 85.80, PID: 20, FAN: 20
CV: 90, PV: 85.86, PID: 21, FAN: 20
CV: 90, PV: 86.04, PID: 20, FAN: 20
CV: 90, PV: 86.41, PID: 17, FAN: 20
CV: 90, PV: 86.47, PID: 22, FAN: 20
CV: 90, PV: 86.77, PID: 19, FAN: 20
CV: 90, PV: 86.94, PID: 20, FAN: 20
CV: 90, PV: 87.32, PID: 18, FAN: 20
CV: 90, PV: 87.44, PID: 21, FAN: 20
CV: 90, PV: 87.76, PID: 19, FAN: 20
CV: 90, PV: 87.98, PID: 20, FAN: 20
CV: 90, PV: 88.25, PID: 19, FAN: 20
CV: 90, PV: 88.40, PID: 21, FAN: 20
CV: 90, PV: 88.59, PID: 20, FAN: 20
CV: 90, PV: 88.69, PID: 21, FAN: 20
CV: 90, PV: 88.93, PID: 19, FAN: 20
CV: 90, PV: 88.93, PID: 22, FAN: 20
CV: 90, PV: 89.12, PID: 20, FAN: 20
CV: 90, PV: 89.28, PID: 20, FAN: 20
CV: 90, PV: 89.57, PID: 18, FAN: 20
CV: 90, PV: 89.70, PID: 20, FAN: 20
CV: 90, PV: 89.99, PID: 18, FAN: 20
CV: 90, PV: 90.13, PID: 19, FAN: 20
CV: 90, PV: 90.41, PID: 17, FAN: 20
CV: 90, PV: 90.53, PID: 19, FAN: 20
CV: 90, PV: 90.67, PID: 19, FAN: 20
CV: 90, PV: 90.77, PID: 19, FAN: 20
CV: 90, PV: 90.94, PID: 18, FAN: 20
CV: 90, PV: 91.02, PID: 18, FAN: 20
CV: 90, PV: 91.20, PID: 17, FAN: 20
CV: 90, PV: 91.38, PID: 17, FAN: 20
CV: 90, PV: 91.49, PID: 17, FAN: 20
CV: 90, PV: 91.52, PID: 18, FAN: 20
CV: 90, PV: 91.71, PID: 15, FAN: 20
CV: 90, PV: 91.80, PID: 16, FAN: 20
CV: 90, PV: 91.91, PID: 16, FAN: 20
CV: 90, PV: 91.90, PID: 17, FAN: 20
CV: 90, PV: 92.12, PID: 14, FAN: 20
CV: 90, PV: 92.25, PID: 14, FAN: 20
CV: 90, PV: 92.29, PID: 15, FAN: 20
CV: 90, PV: 92.33, PID: 15, FAN: 20
CV: 90, PV: 92.39, PID: 14, FAN: 20
CV: 90, PV: 92.40, PID: 14, FAN: 20
CV: 90, PV: 92.42, PID: 14, FAN: 20
CV: 90, PV: 92.41, PID: 14, FAN: 20
CV: 90, PV: 92.47, PID: 13, FAN: 20
CV: 90, PV: 92.52, PID: 12, FAN: 20
